index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
199,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,651276.0,Saving Christmas,Saving Christmas,80,2014,tt4009460,movie
200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,7400000.0,\N,0,13378000.0,The Bye Bye Man,The Bye Bye Man,97,2017,tt4030600,movie
201,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,8500000.0,\N,0,4223828.0,Manchester by the Sea,Manchester by the Sea,137,2016,tt4034228,movie
202,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3000000.0,\N,0,674288.0,Swiss Army Man,Swiss Army Man,97,2016,tt4034354,movie
36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2500000.0,\N,0,60860.0,Jimmy Vestvood: Amerikan Hero,Jimmy Vestvood: Amerikan Hero,84,2016,tt3135556,movie
37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,3000000.0,\N,0,514282.0,Desierto,Desierto,88,2015,tt3147312,movie
51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,7000000.0,\N,0,916179.0,Cake,Cake,102,2014,tt3442006,movie
52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,25000000.0,\N,0,1877.0,The Sea of Trees,The Sea of Trees,110,2015,tt3450900,movie
53,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,56262929.0,War for the Planet of the Apes,War for the Planet of the Apes,140,2017,tt3450958,movie
54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1200000.0,\N,0,2451.0,10 Days in a Madhouse,10 Days in a Madhouse,111,2015,tt3453052,movie
56,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,44000000.0,\N,0,16240000.0,The Hateful Eight,The Hateful Eight,187,2015,tt3460252,movie
57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,12000000.0,\N,0,4785431.0,Unforgettable,Unforgettable,100,2017,tt3462710,movie
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,31000000.0,\N,0,18027.0,Wi-heom-han gyan-gye,Dangerous Liaisons,110,2012,tt2071441,movie
1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1700.0,\N,0,1143.0,All in the Game,All in the Game,75,2011,tt2072040,movie
2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,30000000.0,\N,0,8468787.0,Sleepless,Sleepless,95,2017,tt2072233,movie
3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,322677.0,Sleepwalk with Me,Sleepwalk with Me,81,2012,tt2077851,movie
4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000000.0,\N,0,521522.0,Steve Jobs,Steve Jobs,122,2015,tt2080374,movie
5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,5625000.0,\N,0,2987.0,So This Is Christmas,So This Is Christmas,115,2013,tt2081367,movie
6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1000000.0,\N,0,6733.0,200 Cartas,Looking for Maria Sanchez,98,2013,tt2082155,movie
7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,17000000.0,\N,0,30593000.0,The Best Man Holiday,The Best Man Holiday,123,2013,tt2083355,movie
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,60000000.0,\N,0,12162040.0,Trouble with the Curve,Trouble with the Curve,111,2012,tt2083383,movie
9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,14000000.0,\N,0,7932292.0,The Imitation Game,The Imitation Game,114,2014,tt2084970,movie
10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,50000.0,\N,0,28649.0,Upstream Color,Upstream Color,96,2013,tt2084989,movie
11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,100000.0,\N,0,250000.0,The Prince of Town,The Prince of Town,110,2011,tt2087986,movie
12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38000000.0,\N,0,23851539.0,Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,89,2017,tt2091256,movie
13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,173915.0,Promised Land,Promised Land,106,2012,tt2091473,movie
14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,8000000.0,\N,0,25369.0,Mr. Right,Mr. Right,95,2015,tt2091935,movie
15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2750000.0,\N,0,8100.0,The Prophet's Son,The Prophet's Son,97,2012,tt2093269,movie
16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,30000000.0,\N,0,401766.0,Grace of Monaco,Grace of Monaco,103,2014,tt2095649,movie
17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,17000000.0,\N,0,11020798.0,"McFarland, USA","McFarland, USA",129,2015,tt2097298,movie
18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2000000.0,\N,0,5900000.0,Hit and Run,Hit and Run,100,2012,tt2097307,movie
19,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000000.0,\N,0,5345250.0,Dead Man Down,Dead Man Down,118,2013,tt2101341,movie
20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,5000000.0,\N,0,263002.0,Spring Breakers,Spring Breakers,94,2012,tt2101441,movie
21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,5444.0,Otter 501,Otter 501,85,2012,tt2103227,movie
22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,20000000.0,\N,0,21577049.0,Tammy,Tammy,97,2014,tt2103254,movie
23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,16000000.0,\N,0,19646.0,Adoration,Adore,112,2013,tt2103267,movie
24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,50000000.0,\N,0,18015000.0,Into the Storm,Into the Storm,89,2014,tt2106361,movie
25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3800000.0,\N,0,43045.0,Jagten,The Hunt,115,2012,tt2106476,movie
26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,5000000.0,\N,0,29003866.0,Paranormal Activity 4,Paranormal Activity 4,88,2012,tt2109184,movie
27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,51326.0,The Queen of Versailles,The Queen of Versailles,100,2012,tt2125666,movie
28,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,12000000.0,\N,0,1076250.0,About Time,About Time,123,2013,tt2194499,movie
29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,5000000.0,\N,0,7485346.0,Addicted,Addicted,106,2014,tt2205401,movie
30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,10000000.0,\N,0,73000.0,The Obama Effect,The Obama Effect,85,2012,tt2207006,movie
31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,38000000.0,\N,0,10326356.0,The 5th Wave,The 5th Wave,112,2016,tt2304933,movie
32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,2500000.0,\N,0,4980.0,Hell Baby,Hell Baby,98,2013,tt2318527,movie
33,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,200000.0,\N,0,18638.0,Cheap Thrills,Cheap Thrills,88,2013,tt2389182,movie
34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,4000000.0,\N,0,40763.0,Desert Dancer,Desert Dancer,104,2014,tt2403393,movie
35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,30000000.0,\N,0,14034764.0,The Family,The Family,111,2013,tt2404311,movie
36,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,11000000.0,\N,0,2091551.0,Woman in Gold,Woman in Gold,109,2015,tt2404425,movie
37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,11000000.0,\N,0,29270.0,Le passé,The Past,130,2013,tt2404461,movie
38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,30000000.0,\N,0,18286420.0,Atomic Blonde,Atomic Blonde,115,2017,tt2406566,movie
39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1300000.0,\N,0,733.0,Los insólitos peces gato,The Amazing Catfish,89,2013,tt2414046,movie
40,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,17000000.0,\N,0,106869.0,Escobar: Paradise Lost,Escobar: Paradise Lost,120,2014,tt2515030,movie
41,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,40000000.0,\N,0,5028702.0,The Gunman,The Gunman,115,2015,tt2515034,movie
42,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,10000000.0,\N,0,18472875.0,One Direction: This Is Us,One Direction: This Is Us,92,2013,tt2515086,movie
43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,175000.0,\N,0,4570.0,Assaulted: Civil Rights Under Fire,Assaulted: Civil Rights Under Fire,79,2013,tt2520398,movie
44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,9600000.0,Foxfur,Foxfur,61,2012,tt2527660,movie
45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,9244641.0,God's Not Dead,God's Not Dead,113,2014,tt2528814,movie
46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,47000000.0,\N,0,24000000.0,Arrival,Arrival,116,2016,tt2543164,movie
47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,20000000.0,\N,0,4765838.0,The Light Between Oceans,The Light Between Oceans,133,2016,tt2547584,movie
48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,2009.0,Sagrada: El misteri de la creació,Sagrada: The Mystery of Creation,89,2012,tt2552316,movie
49,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,10000000.0,\N,0,8540370.0,The Second Best Exotic Marigold Hotel,The Second Best Exotic Marigold Hotel,122,2015,tt2555736,movie
50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,40000000.0,\N,0,17069000.0,A Million Ways to Die in the West,A Million Ways to Die in the West,116,2014,tt2557490,movie
51,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,18000000.0,\N,0,2471471.0,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),119,2014,tt2562232,movie
52,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,2100000.0,\N,0,8966.0,Seoul Searching,Seoul Searching,105,2015,tt2566644,movie
53,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,170000000.0,\N,0,28112000.0,Alice Through the Looking Glass,Alice Through the Looking Glass,113,2016,tt2567026,movie
54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,25000000.0,\N,0,11932330.0,Going in Style,Going in Style,96,2017,tt2568862,movie
55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,1000000.0,\N,0,13000.0,The Duke of Burgundy,The Duke of Burgundy,104,2014,tt2570858,movie
56,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,300000.0,\N,0,25000.0,Shirin,Shirin,94,2012,tt2580416,movie
57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2500000.0,\N,0,10030463.0,Kevin Hart: Let Me Explain,Kevin Hart: Let Me Explain,75,2013,tt2609912,movie
58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,185000000.0,\N,0,59253211.0,Star Trek: Beyond,Star Trek: Beyond,122,2016,tt2660888,movie
59,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,2000.0,\N,0,2755.0,Midget Zombie Takeover,Midget Zombie Takeover,73,2013,tt2673854,movie
60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,44000000.0,\N,0,1085515.0,The Interview,The Interview,112,2014,tt2788710,movie
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,1332.0,Detention of the Dead,Detention of the Dead,87,2012,tt1865346,movie
1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,113467.0,The Sessions,The Sessions,95,2012,tt1866249,movie
2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,12000000.0,\N,0,1744.0,The Samaritan,The Samaritan,90,2012,tt1867093,movie
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,200000000.0,\N,0,91608337.0,The Amazing Spider-Man 2,The Amazing Spider-Man 2,142,2014,tt1872181,movie
4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1300000.0,\N,0,7300.0,God Loves Uganda,God Loves Uganda,83,2013,tt1874513,movie
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1500000.0,\N,0,5985.0,Hello Herman,Hello Herman,90,2012,tt1876330,movie
6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1200000.0,\N,0,49829.0,Lost and Found in Armenia,Lost and Found in Armenia,100,2012,tt1876373,movie
7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,17000000.0,\N,0,11643342.0,Sparkle,Sparkle,116,2012,tt1876451,movie
8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,200000000.0,\N,0,90823660.0,X-Men: Days of Future Past,X-Men: Days of Future Past,132,2014,tt1877832,movie
9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,4000000.0,\N,0,4950859.0,The Darkness,The Darkness,92,2016,tt1878841,movie
10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,9000000.0,\N,0,4754215.0,The Edge of Seventeen,The Edge of Seventeen,104,2016,tt1878870,movie
11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,9000.0,\N,0,4584.0,Newlyweds,Newlyweds,95,2011,tt1880418,movie
12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,8500000.0,\N,0,131175.0,Maggie,Maggie,95,2015,tt1881002,movie
13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1500000.0,\N,0,60.0,Best Man Down,Best Man Down,89,2012,tt1885300,movie
14,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,7000000.0,\N,0,1887.0,Catch .44,Catch .44,94,2011,tt1886493,movie
15,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,20000000.0,\N,0,295009.0,Spotlight,Spotlight,128,2015,tt1895587,movie
16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,1100000.0,\N,0,213785.0,Serbuan maut,The Raid: Redemption,101,2011,tt1899353,movie
17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,35000000.0,\N,0,7008222.0,Parker,Parker,118,2013,tt1904996,movie
18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,160000000.0,\N,0,97375245.0,Furious 6,Fast & Furious 6,130,2013,tt1905041,movie
19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,49879.0,Hardflip,Hardflip,112,2012,tt1907639,movie
20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,750000.0,\N,0,18000.0,"Three Holes, Two Brads, and a Smoking Gun",3 Holes and a Smoking Gun,90,2015,tt1907688,movie
21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,13000000.0,\N,0,17118745.0,The Call,The Call,94,2013,tt1911644,movie
22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,132000000.0,\N,0,25447444.0,Penguins of Madagascar,Penguins of Madagascar,92,2014,tt1911658,movie
23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,7000000.0,\N,0,39127170.0,Magic Mike,Magic Mike,110,2012,tt1915581,movie
24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,200000.0,\N,0,3412.0,California Solo,California Solo,94,2012,tt1918727,movie
25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,402.0,Gottfried Helnwein and the Dreaming Child,Gottfried Helnwein and the Dreaming Child,70,2011,tt1918836,movie
26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,3000000.0,\N,0,181494.0,Bachelorette,Bachelorette,87,2012,tt1920849,movie
27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,9000000.0,\N,0,5961231.0,Glee: The 3D Concert Movie,Glee: The 3D Concert Movie,84,2011,tt1922612,movie
28,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,18000000.0,\N,0,508000.0,Phantom,Phantom,98,2013,tt1922685,movie
29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,3000000.0,\N,0,18007634.0,Sinister,Sinister,110,2012,tt1922777,movie
30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,17000000.0,\N,0,17813722.0,Let's Be Cops,Let's Be Cops,104,2014,tt1924435,movie
31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2500000.0,\N,0,2760.0,About Cherry,About Cherry,98,2012,tt1945062,movie
32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000.0,\N,0,1050.0,Borderline,Borderline,96,2003,tt1948536,movie
33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,16000000.0,\N,0,44064.0,The Immigrant,The Immigrant,120,2013,tt1951181,movie
34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,130000000.0,\N,0,161125000.0,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,146,2013,tt1951264,movie
35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,125000000.0,\N,0,121897634.0,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,123,2014,tt1951265,movie
36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,160000000.0,\N,0,102665981.0,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,137,2015,tt1951266,movie
37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,13000000.0,\N,0,251041.0,Crooked Arrows,Crooked Arrows,105,2012,tt1954352,movie
38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,40000000.0,\N,0,14608152.0,Sex Tape,Sex Tape,94,2014,tt1956620,movie
39,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,125000000.0,\N,0,43720472.0,Noah,Noah,138,2014,tt1959490,movie
40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000000.0,\N,0,21384504.0,The Hitman's Bodyguard,The Hitman's Bodyguard,118,2017,tt1959563,movie
41,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,190000000.0,\N,0,32972000.0,Tomorrowland,Tomorrowland,130,2015,tt1964418,movie
42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,878164.0,The Comedian,The Comedian,120,2016,tt1967614,movie
43,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,6700000.0,\N,0,47000.0,Infinitely Polar Bear,Infinitely Polar Bear,90,2014,tt1969062,movie
44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,270000.0,\N,0,16427.0,Compliance,Compliance,90,2012,tt1971352,movie
45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,26000000.0,\N,0,10003827.0,The Best of Me,The Best of Me,118,2014,tt1972779,movie
46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,7000000.0,\N,0,589014.0,The Neon Demon,The Neon Demon,118,2016,tt1974419,movie
47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,20247.0,Sholem Aleichem: Laughing in the Darkness,Sholem Aleichem: Laughing in the Darkness,93,2011,tt1976608,movie
48,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,38000000.0,\N,0,187289.0,Rush,Rush,123,2013,tt1979320,movie
49,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,26000000.0,\N,0,20244505.0,Pain & Gain,Pain & Gain,129,2013,tt1980209,movie
50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,1500000.0,\N,0,2511.0,Los condenados,The Condemned,91,2012,tt1980959,movie
51,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,33000000.0,\N,0,33658.0,The Young and Prodigious T.S. Spivet,The Young and Prodigious T.S. Spivet,105,2013,tt1981107,movie
52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,170000000.0,\N,0,85737841.0,Thor: The Dark World,Thor: The Dark World,112,2013,tt1981115,movie
53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,120000000.0,\N,0,65807376.0,Geostorm,Geostorm,109,2017,tt1981128,movie
54,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,17000000.0,\N,0,5149433.0,Pitch Perfect,Pitch Perfect,112,2012,tt1981677,movie
55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,560000.0,\N,0,2245.0,The Harvest/La Cosecha,The Harvest/La Cosecha,80,2011,tt1981703,movie
56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,10000000.0,\N,0,1746025.0,Atlas Shrugged II: The Strike,Atlas Shrugged II: The Strike,111,2012,tt1985017,movie
57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,73000000.0,\N,0,38155177.0,Angry Birds,The Angry Birds Movie,97,2016,tt1985949,movie
58,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78000000.0,\N,0,34017930.0,Cloudy with a Chance of Meatballs 2,Cloudy with a Chance of Meatballs 2,95,2013,tt1985966,movie
59,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,11000000.0,\N,0,534626.0,Alone Yet Not Alone,Alone Yet Not Alone,103,2013,tt1986769,movie
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,500000.0,\N,0,4330.0,Brake,Brake,92,2012,tt1990181,movie
61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,1000000.0,\N,0,7955307.0,Chernobyl Diaries,Chernobyl Diaries,86,2012,tt1991245,movie
62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,22495.0,Pandora's Promise,Pandora's Promise,87,2013,tt1992193,movie
63,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3000000.0,\N,0,15305.0,It's a Disaster,It's a Disaster,88,2012,tt1995341,movie
64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,850000.0,\N,0,143935.0,"For a Good Time, Call...","For a Good Time, Call...",85,2012,tt1996264,movie
65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,20000000.0,\N,0,3837183.0,Machete Kills,Machete Kills,107,2013,tt2002718,movie
66,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,40000000.0,\N,0,14685305.0,War Dogs,War Dogs,114,2016,tt2005151,movie
67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,170000000.0,\N,0,94320883.0,Guardians of the Galaxy,Guardians of the Galaxy,121,2014,tt2015381,movie
68,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,105000000.0,\N,0,17548389.0,The Smurfs 2,The Smurfs 2,105,2013,tt2017020,movie
69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,20000000.0,\N,0,28123052.0,Mama,Mama,100,2013,tt2023587,movie
70,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35000000.0,\N,0,34551025.0,Identity Thief,Identity Thief,111,2013,tt2024432,movie
71,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,80000000.0,\N,0,10288932.0,The Finest Hours,The Finest Hours,117,2016,tt2025690,movie
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,25000000.0,\N,0,13203458.0,The Age of Adaline,The Age of Adaline,112,2015,tt1655441,movie
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,15000000.0,\N,0,204878.0,The Artist,The Artist,100,2011,tt1655442,movie
